timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-31 19:00:00,76.41346624,,0.0,0,0,0.0,0.0,0.0
2013-10-31 20:00:00,75.5347714,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-10-31 21:00:00,75.84580103,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-10-31 22:00:00,76.34558396,,0.0,0,0,0.0,0.0,0.0
2013-10-31 23:00:00,77.39292354,,0.0,0,0,0.0,0.0,0.0
2013-11-01 00:00:00,76.30796353,,0.0,0,0,0.0,0.0,0.0
2013-11-01 01:00:00,77.25259793,,0.0,0,0,0.0,0.0,0.0
2013-11-01 02:00:00,76.43178992,,0.0,0,0,0.0,0.0,0.0
2013-11-01 03:00:00,77.69772574,,0.0,0,0,0.0,0.0,0.0
2013-11-01 04:00:00,76.53784364,,0.0,0,0,0.0,0.0,0.0
2013-11-01 05:00:00,76.38649065,,0.0,0,0,0.0,0.0,0.0
2013-11-01 06:00:00,77.20675318,,0.0,0,0,0.0,0.0,0.0
2013-11-01 07:00:00,77.18738382,,0.0,0,0,0.0,0.0,0.0
2013-11-01 08:00:00,75.67736243,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-01 09:00:00,74.81300493,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-01 10:00:00,75.83696911,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-01 11:00:00,75.02326067,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-01 12:00:00,75.05073943,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-01 13:00:00,75.28745236,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-01 14:00:00,75.20319345,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-01 15:00:00,75.12528566,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-01 16:00:00,75.19924971,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-01 17:00:00,75.73098218,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-01 18:00:00,75.93704108,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-01 19:00:00,74.89355303,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-01 20:00:00,75.07774926,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-01 21:00:00,75.25618705,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-01 22:00:00,75.71797654,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-01 23:00:00,75.63395379,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-02 00:00:00,75.48381386,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-02 01:00:00,75.66762937,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-02 02:00:00,76.51474357,,0.0,0,0,0.0,0.0,0.0
2013-11-02 03:00:00,75.08953119,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-02 04:00:00,75.81216694,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-02 05:00:00,75.60610346,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-02 06:00:00,74.9636714,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-02 07:00:00,74.98121493,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-02 08:00:00,74.45643905,0.662960716263,1.0,1,0,0.0,0.0,0.0
2013-11-02 09:00:00,75.51516542,1.0,7.0,0,0,-0.22,-0.11,-0.11
2013-11-02 10:00:00,74.73560812,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-02 11:00:00,74.69915087,0.666666666667,7.0,1,0,0.0,0.0,0.0
2013-11-02 12:00:00,74.54298971,0.666666666667,5.0,1,0,0.0,0.0,0.0
2013-11-02 13:00:00,73.35219351,0.5,5.0,4,0,0.0,0.0,0.0
2013-11-02 14:00:00,74.12383795,-1.0,26.0,5,0,0.0,0.0,0.0
2013-11-02 15:00:00,74.22554631,0.0,15.0,4,0,0.0,0.0,0.0
2013-11-02 16:00:00,73.99079534,0.0,14.0,4,0,0.0,0.0,0.0
2013-11-02 17:00:00,74.79507379,-0.333333333333,14.0,3,0,0.0,0.0,0.0
2013-11-02 18:00:00,76.11205116,,4.0,0,0,0.0,0.0,0.0
2013-11-02 19:00:00,75.22593768,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-02 20:00:00,75.27953666,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-02 21:00:00,77.15937503,,0.0,0,0,0.0,0.0,0.0
2013-11-02 22:00:00,76.19111223,,0.0,0,0,0.0,0.0,0.0
2013-11-02 23:00:00,76.31079818,,0.0,0,0,0.0,0.0,0.0
2013-11-03 00:00:00,76.38206634,,0.0,0,0,0.0,0.0,0.0
2013-11-03 01:00:00,75.57825005,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-03 02:00:00,76.1345508,,0.0,0,0,0.0,0.0,0.0
2013-11-03 03:00:00,75.23603382,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-03 04:00:00,76.23782807,,0.0,0,0,0.0,0.0,0.0
2013-11-03 05:00:00,75.336605,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-03 06:00:00,74.36531352,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-03 07:00:00,73.71769524,-0.333333333333,14.0,5,0,0.0,0.0,0.0
2013-11-03 08:00:00,74.074138,-0.6,21.0,5,0,0.0,0.0,0.0
2013-11-03 09:00:00,74.84189513,0.5,14.0,1,0,0.0,0.0,0.0
2013-11-03 10:00:00,73.95914727,0.833333333333,1.0,1,0,0.0,0.0,0.0
2013-11-03 11:00:00,74.04130502,-0.6,22.0,5,0,0.0,0.0,0.0
2013-11-03 12:00:00,74.56437617,-0.333333333333,15.0,3,0,0.0,0.0,0.0
2013-11-03 13:00:00,73.29808803,0.600386625939,4.0,3,0,0.0,0.0,0.0
2013-11-03 14:00:00,73.53188681,-1.20082474886,24.0,9,0,0.0,0.0,0.0
2013-11-03 15:00:00,73.87759563,-0.166666666667,12.0,5,0,0.0,0.0,0.0
2013-11-03 16:00:00,74.87971926,0.5,16.0,1,0,0.0,0.0,0.0
2013-11-03 17:00:00,74.1892936,0.8,1.0,1,0,0.0,0.0,0.0
2013-11-03 18:00:00,75.41399344,0.0,15.0,1,0,0.0,0.0,0.0
2013-11-03 19:00:00,75.86744504,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-03 20:00:00,75.6150603,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-03 21:00:00,76.97153329,,0.0,0,0,0.0,0.0,0.0
2013-11-03 22:00:00,77.0894334,,0.0,0,0,0.0,0.0,0.0
2013-11-03 23:00:00,76.17299187,,0.0,0,0,0.0,0.0,0.0
2013-11-04 00:00:00,75.60827582,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-04 01:00:00,76.6674659,,0.0,0,0,0.0,0.0,0.0
2013-11-04 02:00:00,76.59056219,,0.0,0,0,0.0,0.0,0.0
2013-11-04 03:00:00,75.05998404,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-04 04:00:00,75.88379996,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-04 05:00:00,75.47865146,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-04 06:00:00,74.4588194,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-04 07:00:00,73.60738959,0.333333333333,5.0,3,0,0.0,0.0,0.0
2013-11-04 08:00:00,74.41420743,-1.0,20.0,3,0,0.0,0.0,0.0
2013-11-04 09:00:00,74.765766,0.666666666667,4.0,1,0,0.0,0.0,0.0
2013-11-04 10:00:00,74.16291232,0.6,4.0,2,0,0.0,0.0,0.0
2013-11-04 11:00:00,74.19468656,0.0,12.0,4,0,0.0,0.0,0.0
2013-11-04 12:00:00,74.43225537,-0.333333333333,12.0,3,0,0.0,0.0,0.0
2013-11-04 13:00:00,74.24359177,0.6,4.0,2,0,0.0,0.0,0.0
2013-11-04 14:00:00,74.55720475,-0.333333333333,11.0,3,0,0.0,0.0,0.0
2013-11-04 15:00:00,75.76889616,1.0,4.0,0,0,-0.22,-0.11,-0.11
2013-11-04 16:00:00,75.5197806,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-04 17:00:00,74.72805694,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-04 18:00:00,75.06364679,1.0,4.0,0,0,-0.22,-0.11,-0.11
2013-11-04 19:00:00,75.92542961,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-04 20:00:00,75.03438753,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-04 21:00:00,75.5302567,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-04 22:00:00,76.20838186,,0.0,0,0,0.0,0.0,0.0
2013-11-04 23:00:00,75.88011467,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 00:00:00,75.25305005,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 01:00:00,76.16092035,,0.0,0,0,0.0,0.0,0.0
2013-11-05 02:00:00,74.87732367,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 03:00:00,75.70725229,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-05 04:00:00,74.62446294,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 05:00:00,73.93894725,0.333333333333,4.0,3,0,0.0,0.0,0.0
2013-11-05 06:00:00,75.39833336,-2.0,18.0,1,0,0.0,0.0,0.0
2013-11-05 07:00:00,73.67042395,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 08:00:00,74.78394113,-1.0,16.0,3,0,0.0,0.0,0.0
2013-11-05 09:00:00,75.36637593,1.0,4.0,0,0,-0.22,-0.11,-0.11
2013-11-05 10:00:00,75.62678541,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 11:00:00,75.5424547,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 12:00:00,75.56486359,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 13:00:00,75.40045594,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 14:00:00,75.72241656,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 15:00:00,75.38360735,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 16:00:00,74.96366192,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 17:00:00,75.15506847,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-05 18:00:00,76.44462418,,1.0,0,0,0.0,0.0,0.0
2013-11-05 19:00:00,76.14152676,,0.0,0,0,0.0,0.0,0.0
2013-11-05 20:00:00,77.7365963,,0.0,0,0,0.0,0.0,0.0
2013-11-05 21:00:00,75.94504175,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-05 22:00:00,77.66560315,,0.0,0,0,0.0,0.0,0.0
2013-11-05 23:00:00,77.14421695,,0.0,0,0,0.0,0.0,0.0
2013-11-06 00:00:00,77.14840943,,0.0,0,0,0.0,0.0,0.0
2013-11-06 01:00:00,76.57972961,,0.0,0,0,0.0,0.0,0.0
2013-11-06 02:00:00,75.67263157,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 03:00:00,75.55554775,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 04:00:00,76.02875358,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 05:00:00,75.83856917,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 06:00:00,76.72809013,,0.0,0,0,0.0,0.0,0.0
2013-11-06 07:00:00,76.8067863,,0.0,0,0,0.0,0.0,0.0
2013-11-06 08:00:00,76.14957763,,0.0,0,0,0.0,0.0,0.0
2013-11-06 09:00:00,74.72851186,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 10:00:00,76.79427945,,4.0,0,0,0.0,0.0,0.0
2013-11-06 11:00:00,75.54402995,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 12:00:00,75.62375922,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 13:00:00,75.66503039,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 14:00:00,76.1298699,,0.0,0,0,0.0,0.0,0.0
2013-11-06 15:00:00,75.2965713,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 16:00:00,75.65848549,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 17:00:00,75.77541647,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 18:00:00,75.7226112,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 19:00:00,75.1745727,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-06 20:00:00,76.75484571,,1.0,0,0,0.0,0.0,0.0
2013-11-06 21:00:00,76.17423765,,0.0,0,0,0.0,0.0,0.0
2013-11-06 22:00:00,76.11021976,,0.0,0,0,0.0,0.0,0.0
2013-11-06 23:00:00,77.62413958,,0.0,0,0,0.0,0.0,0.0
2013-11-07 00:00:00,76.47954412,,0.0,0,0,0.0,0.0,0.0
2013-11-07 01:00:00,77.95666612,,0.0,0,0,0.0,0.0,0.0
2013-11-07 02:00:00,77.26824525,,0.0,0,0,0.0,0.0,0.0
2013-11-07 03:00:00,76.93680905,,0.0,0,0,0.0,0.0,0.0
2013-11-07 04:00:00,77.33274264,,0.0,0,0,0.0,0.0,0.0
2013-11-07 05:00:00,75.89490524,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-07 06:00:00,76.97245983,,0.0,0,0,0.0,0.0,0.0
2013-11-07 07:00:00,76.44928327,,0.0,0,0,0.0,0.0,0.0
2013-11-07 08:00:00,76.38799696,,0.0,0,0,0.0,0.0,0.0
2013-11-07 09:00:00,76.09948105,,0.0,0,0,0.0,0.0,0.0
2013-11-07 10:00:00,76.81359962,,0.0,0,0,0.0,0.0,0.0
2013-11-07 11:00:00,75.10202225,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-07 12:00:00,75.6896651,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-07 13:00:00,76.31908661,,0.0,0,0,0.0,0.0,0.0
2013-11-07 14:00:00,76.23526528,,0.0,0,0,0.0,0.0,0.0
2013-11-07 15:00:00,75.71330856,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-07 16:00:00,75.27910715,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-07 17:00:00,75.6502543,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-07 18:00:00,76.21250234,,0.0,0,0,0.0,0.0,0.0
2013-11-07 19:00:00,77.10759799,,0.0,0,0,0.0,0.0,0.0
2013-11-07 20:00:00,76.93375995,,0.0,0,0,0.0,0.0,0.0
2013-11-07 21:00:00,75.77571222,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-07 22:00:00,75.93642846,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-07 23:00:00,75.42451794,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-08 00:00:00,75.74984119,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-08 01:00:00,75.72379288,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-08 02:00:00,76.19812769,,0.0,0,0,0.0,0.0,0.0
2013-11-08 03:00:00,76.40959723,,0.0,0,0,0.0,0.0,0.0
2013-11-08 04:00:00,76.17249971,,0.0,0,0,0.0,0.0,0.0
2013-11-08 05:00:00,74.18157735,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-08 06:00:00,75.54911204,0.0,9.0,1,0,0.0,0.0,0.0
2013-11-08 07:00:00,74.92685622,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-08 08:00:00,74.06821774,0.8,1.0,1,0,0.0,0.0,0.0
2013-11-08 09:00:00,74.6063132,-0.333333333333,8.0,3,0,0.0,0.0,0.0
2013-11-08 10:00:00,74.59934737,0.666666666667,2.0,1,0,0.0,0.0,0.0
2013-11-08 11:00:00,74.57257027,0.666666666667,2.0,1,0,0.0,0.0,0.0
2013-11-08 12:00:00,75.80192985,1.0,2.0,0,0,-0.22,-0.11,-0.11
2013-11-08 13:00:00,75.58576634,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-08 14:00:00,75.80339835,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-08 15:00:00,74.95083817,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-08 16:00:00,74.30202352,0.8,1.0,1,0,0.0,0.0,0.0
2013-11-08 17:00:00,74.30126215,0.0,7.0,4,0,0.0,0.0,0.0
2013-11-08 18:00:00,74.56143904,-0.333333333333,7.0,3,0,0.0,0.0,0.0
2013-11-08 19:00:00,74.80702056,0.666666666667,2.0,1,0,0.0,0.0,0.0
2013-11-08 20:00:00,73.81540339,0.66698885495,2.0,2,0,0.0,0.0,0.0
2013-11-08 21:00:00,74.46177933,-1.0,15.0,3,0,0.0,0.0,0.0
2013-11-08 22:00:00,73.33340389,0.700367199996,3.0,3,0,0.0,0.0,0.0
2013-11-08 23:00:00,73.13844142,-1.09992265986,21.0,9,0,0.0,0.0,0.0
2013-11-09 00:00:00,74.43327812,-0.666666666667,13.0,3,0,0.0,0.0,0.0
2013-11-09 01:00:00,73.5542331,0.5,3.0,3,0,0.0,0.0,0.0
2013-11-09 02:00:00,74.72110603,-1.0,15.0,3,0,0.0,0.0,0.0
2013-11-09 03:00:00,73.50877487,0.700309280822,3.0,3,0,0.0,0.0,0.0
2013-11-09 04:00:00,74.83946496,-0.5,19.0,1,0,0.0,0.0,0.0
2013-11-09 05:00:00,73.55614636,0.833333333333,1.0,1,0,0.0,0.0,0.0
2013-11-09 06:00:00,73.07126074,-0.499130427835,16.0,9,0,0.0,0.0,0.0
2013-11-09 07:00:00,72.82584529,-1.2996328,27.0,10,0,0.0,0.0,0.0
2013-11-09 08:00:00,72.95550534,-1.39948466478,28.0,10,0,0.0,0.0,0.0
2013-11-09 09:00:00,73.64826422,-1.33333333333,26.0,6,0,0.0,0.0,0.0
2013-11-09 10:00:00,73.4784976,-0.798866408566,20.0,9,0,0.0,0.0,0.0
2013-11-09 11:00:00,73.16790935,-0.600592520995,14.0,9,0,0.0,0.0,0.0
2013-11-09 12:00:00,72.25990891,0.00649962140539,12.0,4,0,0.0,0.0,0.0
2013-11-09 13:00:00,73.22695232,-0.2,18.0,7,0,0.0,0.0,0.0
2013-11-09 14:00:00,73.3657451,-0.5,17.0,9,0,0.0,0.0,0.0
2013-11-09 15:00:00,72.78698119,-0.6,16.0,10,0,0.0,0.0,0.0
2013-11-09 16:00:00,73.2313279,-1.0,20.0,9,0,0.0,0.0,0.0
2013-11-09 17:00:00,73.06305918,-1.0,23.0,10,0,0.0,0.0,0.0
2013-11-09 18:00:00,73.23528333,-1.2,22.0,9,0,0.0,0.0,0.0
2013-11-09 19:00:00,73.95548531,-0.833333333333,20.0,6,0,0.0,0.0,0.0
2013-11-09 20:00:00,73.98859537,-0.6,19.0,5,0,0.0,0.0,0.0
2013-11-09 21:00:00,73.18927798,-0.4,14.0,7,0,0.0,0.0,0.0
2013-11-09 22:00:00,73.48796428,-1.2,21.0,9,0,0.0,0.0,0.0
2013-11-09 23:00:00,73.23741435,-0.6,14.0,9,0,0.0,0.0,0.0
2013-11-10 00:00:00,74.54367695,0.0,12.0,2,0,0.0,0.0,0.0
2013-11-10 01:00:00,73.4308155,0.3,7.0,5,0,0.0,0.0,0.0
2013-11-10 02:00:00,74.74891586,-1.33333333333,21.0,3,0,0.0,0.0,0.0
2013-11-10 03:00:00,74.75362909,0.666666666667,7.0,1,0,0.0,0.0,0.0
2013-11-10 04:00:00,72.86175442,0.3,7.0,5,0,0.0,0.0,0.0
2013-11-10 05:00:00,72.73720269,-1.3,24.0,10,0,0.0,0.0,0.0
2013-11-10 06:00:00,73.3559507,-1.3,24.0,9,0,0.0,0.0,0.0
2013-11-10 07:00:00,73.39759537,-1.3,22.0,9,0,0.0,0.0,0.0
2013-11-10 08:00:00,73.14595598,-0.9,18.0,9,0,0.0,0.0,0.0
2013-11-10 09:00:00,73.76092178,-0.833333333333,17.0,6,0,0.0,0.0,0.0
2013-11-10 10:00:00,72.25168702,0.142857142857,13.0,4,0,0.0,0.0,0.0
2013-11-10 11:00:00,73.13205651,-0.2,15.0,7,0,0.0,0.0,0.0
2013-11-10 12:00:00,72.08360267,-0.142857142857,15.0,5,0,0.0,0.0,0.0
2013-11-10 13:00:00,72.07368375,-0.285714285714,16.0,5,0,0.0,0.0,0.0
2013-11-10 14:00:00,72.61268471,-0.4,16.0,9,0,0.0,0.0,0.0
2013-11-10 15:00:00,73.72321874,-1.33333333333,27.0,6,0,0.0,0.0,0.0
2013-11-10 16:00:00,73.72849169,-0.333333333333,17.0,6,0,0.0,0.0,0.0
2013-11-10 17:00:00,73.13296089,-0.8,21.0,9,0,0.0,0.0,0.0
2013-11-10 18:00:00,72.65494358,-0.7,21.0,10,0,0.0,0.0,0.0
2013-11-10 19:00:00,72.32299088,-0.8,21.0,10,0,0.0,0.0,0.0
2013-11-10 20:00:00,73.55015881,-1.33333333333,25.0,6,0,0.0,0.0,0.0
2013-11-10 21:00:00,73.72223486,-0.333333333333,17.0,6,0,0.0,0.0,0.0
2013-11-10 22:00:00,72.25297108,-0.571428571429,20.0,6,0,0.0,0.0,0.0
2013-11-10 23:00:00,72.31541006,-0.4,16.0,9,0,0.0,0.0,0.0
2013-11-11 00:00:00,72.76195068,-1.1,25.0,9,0,0.0,0.0,0.0
2013-11-11 01:00:00,73.76142519,-1.33333333333,28.0,6,0,0.0,0.0,0.0
2013-11-11 02:00:00,73.10583663,-1.0,21.0,10,0,0.0,0.0,0.0
2013-11-11 03:00:00,73.50193935,-1.3,25.0,9,0,0.0,0.0,0.0
2013-11-11 04:00:00,73.49132918,-1.3,27.0,9,0,0.0,0.0,0.0
2013-11-11 05:00:00,72.41669997,-0.7,21.0,10,0,0.0,0.0,0.0
2013-11-11 06:00:00,73.04263579,-0.8,21.0,9,0,0.0,0.0,0.0
2013-11-11 07:00:00,72.31388627,-0.9,23.0,10,0,0.0,0.0,0.0
2013-11-11 08:00:00,71.53125555,-0.277825538479,25.0,5,0,0.0,0.0,0.0
2013-11-11 09:00:00,72.51297974,-0.5,21.0,9,0,0.0,0.0,0.0
2013-11-11 10:00:00,73.05072318,-0.4,16.0,8,0,0.0,0.0,0.0
2013-11-11 11:00:00,72.93039079,-0.9,20.0,10,0,0.0,0.0,0.0
2013-11-11 12:00:00,72.68112696,-0.9,24.0,10,0,0.0,0.0,0.0
2013-11-11 13:00:00,74.10651227,-1.2,26.0,5,0,0.0,0.0,0.0
2013-11-11 14:00:00,73.20678582,-0.4,17.0,7,0,0.0,0.0,0.0
2013-11-11 15:00:00,73.97883407,-1.0,24.0,5,0,0.0,0.0,0.0
2013-11-11 16:00:00,74.29101178,0.0,16.0,4,0,0.0,0.0,0.0
2013-11-11 17:00:00,75.92300396,0.0,16.0,1,0,0.0,0.0,0.0
2013-11-11 18:00:00,75.09551863,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-11 19:00:00,74.50642676,0.666666666667,1.0,1,0,0.0,0.0,0.0
2013-11-11 20:00:00,75.29868809,1.0,7.0,0,0,-0.22,-0.11,-0.11
2013-11-11 21:00:00,74.81087057,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-11 22:00:00,75.04623283,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-11 23:00:00,75.2726749,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-12 00:00:00,74.35723061,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-12 01:00:00,75.59912555,0.0,15.0,1,0,0.0,0.0,0.0
2013-11-12 02:00:00,75.38508019,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-12 03:00:00,74.0184977,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-12 04:00:00,74.67643353,-0.333333333333,15.0,3,0,0.0,0.0,0.0
2013-11-12 05:00:00,74.23187951,0.6,7.0,2,0,0.0,0.0,0.0
2013-11-12 06:00:00,73.23464912,-0.4,15.0,7,0,0.0,0.0,0.0
2013-11-12 07:00:00,72.9246375,-1.1,24.0,10,0,0.0,0.0,0.0
2013-11-12 08:00:00,73.50042577,-0.9,20.0,9,0,0.0,0.0,0.0
2013-11-12 09:00:00,73.9103724,-0.833333333333,20.0,6,0,0.0,0.0,0.0
2013-11-12 10:00:00,73.36473041,-0.8,19.0,9,0,0.0,0.0,0.0
2013-11-12 11:00:00,74.56847369,-1.0,20.0,3,0,0.0,0.0,0.0
2013-11-12 12:00:00,73.01626683,0.3,7.0,5,0,0.0,0.0,0.0
2013-11-12 13:00:00,74.58986064,-1.33333333333,26.0,3,0,0.0,0.0,0.0
2013-11-12 14:00:00,74.79361415,0.666666666667,7.0,1,0,0.0,0.0,0.0
2013-11-12 15:00:00,74.62816075,0.666666666667,7.0,1,0,0.0,0.0,0.0
2013-11-12 16:00:00,73.48499084,0.3,7.0,5,0,0.0,0.0,0.0
2013-11-12 17:00:00,74.8357263,-0.5,23.0,1,0,0.0,0.0,0.0
2013-11-12 18:00:00,75.71863379,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-12 19:00:00,74.10748463,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-12 20:00:00,76.18679389,,15.0,0,0,0.0,0.0,0.0
2013-11-12 21:00:00,75.68515368,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-12 22:00:00,75.95116314,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-12 23:00:00,75.27091748,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-13 00:00:00,75.10698746,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-13 01:00:00,75.50230648,1.0,1.0,0,0,-0.22,-0.11,-0.11
2013-11-13 02:00:00,74.96947424,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-13 03:00:00,74.66135819,0.666666666667,1.0,1,0,0.0,0.0,0.0
2013-11-13 04:00:00,74.16500932,0.6,7.0,2,0,0.0,0.0,0.0
2013-11-13 05:00:00,73.61945248,-0.333333333333,15.0,5,0,0.0,0.0,0.0
2013-11-13 06:00:00,73.04705436,-0.9,19.0,10,0,0.0,0.0,0.0
2013-11-13 07:00:00,73.10898413,-1.2,26.0,10,0,0.0,0.0,0.0
2013-11-13 08:00:00,73.14571961,-1.4,26.0,9,0,0.0,0.0,0.0
2013-11-13 09:00:00,73.13454489,-1.0,20.0,9,0,0.0,0.0,0.0
2013-11-13 10:00:00,73.63776206,-1.0,20.0,6,0,0.0,0.0,0.0
2013-11-13 11:00:00,72.51683568,-0.0944936026849,14.0,7,0,0.0,0.0,0.0
2013-11-13 12:00:00,74.15631949,-1.4,33.0,5,0,0.0,0.0,0.0
2013-11-13 13:00:00,73.1693389,-0.4,15.0,7,0,0.0,0.0,0.0
2013-11-13 14:00:00,74.42966035,-1.33333333333,23.0,3,0,0.0,0.0,0.0
2013-11-13 15:00:00,73.93593742,0.333333333333,7.0,3,0,0.0,0.0,0.0
2013-11-13 16:00:00,74.0165059,-0.6,19.0,5,0,0.0,0.0,0.0
2013-11-13 17:00:00,75.6413641,0.0,14.0,1,0,0.0,0.0,0.0
2013-11-13 18:00:00,75.49191161,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-13 19:00:00,74.71810201,1.0,0.0,0,0,-0.22,-0.11,-0.11
2013-11-13 20:00:00,75.30978555,1.0,7.0,0,0,-0.22,-0.11,-0.11
